GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360050001001,3772,"(-73.88268621619711, 40.791113650413294)",-73.88268621619711,40.791113650413294,614,0.028522738797743453,614,0.028522738797743453
360050002001,1330,"(-73.8608670825381, 40.813963606018646)",-73.8608670825381,40.813963606018646,609,0.01879935468408482,CAND_608_609,0.018706289334833936
360050002002,2057,"(-73.86005437091085, 40.81139700052411)",-73.86005437091085,40.81139700052411,609,0.02148722894922199,CAND_608_609,0.02137964754626014
360050002003,1392,"(-73.85667782135997, 40.80817956408799)",-73.85667782135997,40.80817956408799,608,0.02538598972565898,CAND_608_609,0.02533565586776504
360050004001,1047,"(-73.85734488948857, 40.81397824929137)",-73.85734488948857,40.81397824929137,608,0.01955823395719458,608,0.01955823395719458
360050004002,1433,"(-73.8532068231644, 40.812715071944744)",-73.8532068231644,40.812715071944744,607,0.02163118174347976,607,0.02163118174347976
360050004003,3095,"(-73.85209436635225, 40.80693534248564)",-73.85209436635225,40.80693534248564,607,0.027333582087873693,607,0.027333582087873693
360050004004,697,"(-73.84805707122128, 40.81321602783843)",-73.84805707122128,40.81321602783843,607,0.021275693262259268,607,0.021275693262259268
360050016001,2455,"(-73.85989732559776, 40.820693988261816)",-73.85989732559776,40.820693988261816,608,0.012565638895949787,CAND_608_609,0.012447106621338702
360050016002,1010,"(-73.85988134728417, 40.81633338811784)",-73.85988134728417,40.81633338811784,608,0.01691844886213272,CAND_608_609,0.016609955698976577
360050016003,745,"(-73.85678966494146, 40.822602287777585)",-73.85678966494146,40.822602287777585,608,0.01136110185626377,608,0.01136110185626377
360050016004,1585,"(-73.8572731731041, 40.818718543942055)",-73.8572731731041,40.818718543942055,608,0.014933783970835848,608,0.014933783970835848
360050019011,2292,"(-73.92804684753892, 40.806788241628496)",-73.92804684753892,40.806788241628496,619,0.004152500539853072,619,0.004152500539853072
360050019021,1613,"(-73.91592939780548, 40.80368266361001)",-73.91592939780548,40.80368266361001,617,0.0025303417207151627,617,0.0025303417207151627
360050019032,2,"(-73.91327295880023, 40.80232823082196)",-73.91327295880023,40.80232823082196,617,0.003135541583630789,617,0.003135541583630789
360050020011,2322,"(-73.86833848304222, 40.81809416040134)",-73.86833848304222,40.81809416040134,610,0.012989779789403326,610,0.012989779789403326
360050020012,1961,"(-73.86701741752786, 40.815391897873916)",-73.86701741752786,40.815391897873916,610,0.01599563271586249,610,0.01599563271586249
360050020013,724,"(-73.86787062000802, 40.819619310813884)",-73.86787062000802,40.819619310813884,609,0.01189237258963996,609,0.01189237258963996
360050020021,1465,"(-73.864090246691, 40.81794091326312)",-73.864090246691,40.81794091326312,609,0.01401920187130586,609,0.01401920187130586
360050020022,2011,"(-73.863595581491, 40.81583213385704)",-73.863595581491,40.81583213385704,609,0.016184683584352245,609,0.016184683584352245
360050020023,1108,"(-73.86609355793284, 40.819789798101326)",-73.86609355793284,40.819789798101326,609,0.011817936230912804,609,0.011817936230912804
360050023001,2690,"(-73.92700102012446, 40.809549906660465)",-73.92700102012446,40.809549906660465,619,0.0012658801715701275,619,0.0012658801715701275
360050023002,452,"(-73.92426883178038, 40.80922304670474)",-73.92426883178038,40.80922304670474,619,0.0022502626054143413,619,0.0022502626054143413
360050023003,1600,"(-73.92496144133109, 40.808269370503496)",-73.92496144133109,40.808269370503496,619,0.002500700709045041,619,0.002500700709045041
360050024001,6,"(-73.87094869366528, 40.8164308835471)",-73.87094869366528,40.8164308835471,610,0.013567491412792843,610,0.013567491412792843
360050025001,1071,"(-73.91900349759466, 40.807016206194284)",-73.91900349759466,40.807016206194284,618,0.0005985036478907047,618,0.0005985036478907047
360050025002,1462,"(-73.91928350644412, 40.80588609545434)",-73.91928350644412,40.80588609545434,618,0.0016804678197488206,618,0.0016804678197488206
360050025003,1064,"(-73.92171289061528, 40.80817087254424)",-73.92171289061528,40.80817087254424,618,0.002545792369756934,618,0.002545792369756934
360050025004,964,"(-73.92218690878182, 40.80752178566108)",-73.92218690878182,40.80752178566108,618,0.0029472404510237256,618,0.0029472404510237256
360050025005,881,"(-73.92189004852376, 40.80672883358973)",-73.92189004852376,40.80672883358973,618,0.0027791374159582363,618,0.0027791374159582363
360050027011,1181,"(-73.91573624187308, 40.80451118100016)",-73.91573624187308,40.80451118100016,617,0.0018985769204844804,617,0.0018985769204844804
360050027012,1899,"(-73.91688358339016, 40.80557995665907)",-73.91688358339016,40.80557995665907,617,0.002849477458865398,CAND_617_618,0.0009196154576086471
360050027021,1453,"(-73.91195064789916, 40.8063158918219)",-73.91195064789916,40.8063158918219,617,0.002296138609860133,617,0.002296138609860133
360050027022,963,"(-73.91343619171606, 40.805193299977326)",-73.91343619171606,40.805193299977326,617,0.0006304948650134625,617,0.0006304948650134625
360050027023,1689,"(-73.91558003811369, 40.80685921027576)",-73.91558003811369,40.80685921027576,617,0.0021422579969984454,CAND_617_618,0.0011311361653737178
360050027024,890,"(-73.91498379552878, 40.80786962805775)",-73.91498379552878,40.80786962805775,617,0.002673036056129831,CAND_617_618,0.002171103896135123
360050028001,1433,"(-73.87919008053079, 40.82206733392239)",-73.87919008053079,40.82206733392239,611,0.006516740194794378,611,0.006516740194794378
360050028002,1894,"(-73.87455693362627, 40.82096915756159)",-73.87455693362627,40.82096915756159,610,0.008551940402803907,CAND_610_611,0.00839889325813779
360050028003,1124,"(-73.87910526118871, 40.820329936421196)",-73.87910526118871,40.820329936421196,611,0.008254238512592778,611,0.008254238512592778
360050028004,1402,"(-73.87730065943428, 40.820640274847335)",-73.87730065943428,40.820640274847335,611,0.008158198266729198,611,0.008158198266729198
360050031001,2964,"(-73.90569070048102, 40.80989915098654)",-73.90569070048102,40.80989915098654,616,0.0022932706227947754,CAND_615_616,0.0005519216050072418
360050033001,840,"(-73.91012616525533, 40.80761388675842)",-73.91012616525533,40.80761388675842,616,0.002705189888876318,616,0.002705189888876318
360050033002,1325,"(-73.91293660993155, 40.80847363548489)",-73.91293660993155,40.80847363548489,617,0.003296491918449112,617,0.003296491918449112
360050033003,1524,"(-73.91468655952835, 40.809287874374355)",-73.91468655952835,40.809287874374355,617,0.0039725145810064755,CAND_617_618,0.0034317881334852774
360050035001,911,"(-73.90873993283692, 40.809985455118074)",-73.90873993283692,40.809985455118074,616,0.001666328927724769,616,0.001666328927724769
360050035002,1502,"(-73.90994947386018, 40.81277530331591)",-73.90994947386018,40.81277530331591,220,0.004288259051915995,220,0.004288259051915995
360050035003,1313,"(-73.90796153852826, 40.81222061415489)",-73.90796153852826,40.81222061415489,616,0.003514832201525925,CAND_615_616,0.002755146459718802
360050037001,340,"(-73.91217246212159, 40.8114571486594)",-73.91217246212159,40.8114571486594,616,0.005280800720767386,616,0.005280800720767386
360050038001,1683,"(-73.86334327698106, 40.82029450629717)",-73.86334327698106,40.82029450629717,609,0.012001588474008758,609,0.012001588474008758
360050039001,1253,"(-73.9177169590725, 40.808194357933466)",-73.9177169590725,40.808194357933466,618,0.0016475701379352905,618,0.0016475701379352905
360050039002,1615,"(-73.92331361974014, 40.81054271499069)",-73.92331361974014,40.81054271499069,619,0.002825168090968486,619,0.002825168090968486
360050039003,993,"(-73.92531585093957, 40.81125347125702)",-73.92531585093957,40.81125347125702,619,0.0011315434737764302,619,0.0011315434737764302
360050039004,1034,"(-73.9199873097204, 40.809987143075276)",-73.9199873097204,40.809987143075276,618,0.002533851931180364,618,0.002533851931180364
360050039005,1450,"(-73.92062190434515, 40.80899250452774)",-73.92062190434515,40.80899250452774,618,0.0019860953619601895,618,0.0019860953619601895
360050040011,1739,"(-73.85833386625778, 40.828271020545934)",-73.85833386625778,40.828271020545934,608,0.005541913866573202,608,0.005541913866573202
360050041001,1678,"(-73.9164651610025, 40.810254500167495)",-73.9164651610025,40.810254500167495,618,0.0038636465434405804,CAND_617_618,0.00379157973301811
360050041002,1720,"(-73.91911544056293, 40.8112721262003)",-73.91911544056293,40.8112721262003,618,0.003708218772659976,618,0.003708218772659976
360050041003,123,"(-73.92371163477964, 40.812582939289726)",-73.92371163477964,40.812582939289726,619,0.003213478077278787,619,0.003213478077278787
360050041004,2625,"(-73.9219197821926, 40.812424645429545)",-73.9219197821926,40.812424645429545,619,0.004646566526014071,619,0.004646566526014071
360050042001,753,"(-73.86731885898459, 40.824016295765325)",-73.86731885898459,40.824016295765325,609,0.007498673355691752,609,0.007498673355691752
360050042002,2272,"(-73.86503924198287, 40.822319879958734)",-73.86503924198287,40.822319879958734,609,0.009544103941367165,609,0.009544103941367165
360050042003,1514,"(-73.86324535616768, 40.82502205559173)",-73.86324535616768,40.82502205559173,609,0.00782307240412548,CAND_608_609,0.007409429484913278
360050042004,746,"(-73.86230790047004, 40.822605947711594)",-73.86230790047004,40.822605947711594,609,0.010366363734116998,CAND_608_609,0.00994648501203453
360050042005,940,"(-73.85995596972548, 40.823463493218746)",-73.85995596972548,40.823463493218746,608,0.009800315848338287,608,0.009800315848338287
360050042007,976,"(-73.86481672429304, 40.82425143736519)",-73.86481672429304,40.82425143736519,609,0.0077794190647191095,609,0.0077794190647191095
360050043001,1155,"(-73.91503593748016, 40.81433751354296)",-73.91503593748016,40.81433751354296,221,0.003246897827826272,221,0.003246897827826272
360050043002,2411,"(-73.9179174827395, 40.814094339569984)",-73.9179174827395,40.814094339569984,221,0.002021042146503009,221,0.002021042146503009
360050043003,1173,"(-73.91728972122571, 40.812239913338274)",-73.91728972122571,40.812239913338274,221,0.003897201694654281,221,0.003897201694654281
360050043004,1144,"(-73.91687385237198, 40.812879910343256)",-73.91687385237198,40.812879910343256,221,0.003347681248886687,221,0.003347681248886687
360050044001,1286,"(-73.86664451884351, 40.826488926357655)",-73.86664451884351,40.826488926357655,609,0.005113590219850974,609,0.005113590219850974
360050044002,643,"(-73.86888683072182, 40.826661894679525)",-73.86888683072182,40.826661894679525,609,0.00501042527021424,609,0.00501042527021424
360050044003,1731,"(-73.86267386565969, 40.82701264036216)",-73.86267386565969,40.82701264036216,608,0.006485175618176186,CAND_608_609,0.00557277178190673
360050044004,982,"(-73.87074094941222, 40.8258198307532)",-73.87074094941222,40.8258198307532,610,0.0052867438687486815,610,0.0052867438687486815
360050046001,1976,"(-73.86917831970777, 40.82241937335711)",-73.86917831970777,40.82241937335711,610,0.008883914220493703,610,0.008883914220493703
360050048001,1949,"(-73.87402471735716, 40.82816273925934)",-73.87402471735716,40.82816273925934,610,0.0014443790620098298,610,0.0014443790620098298
360050048002,2235,"(-73.87451911646193, 40.82614550210646)",-73.87451911646193,40.82614550210646,610,0.003375499332188198,610,0.003375499332188198
360050050011,1226,"(-73.87924434572805, 40.82481505842282)",-73.87924434572805,40.82481505842282,611,0.0037699077582187372,611,0.0037699077582187372
360050050012,1498,"(-73.87785806305095, 40.82499211492512)",-73.87785806305095,40.82499211492512,611,0.003820219278597856,611,0.003820219278597856
360050050013,1168,"(-73.87693785784231, 40.82512205327752)",-73.87693785784231,40.82512205327752,611,0.004113216210459409,CAND_610_611,0.003931727754411366
360050050014,1068,"(-73.876005255146, 40.825241632201184)",-73.876005255146,40.825241632201184,610,0.004531100268965887,CAND_610_611,0.0039006851804623726
360050050021,2606,"(-73.8788823067798, 40.82730694755881)",-73.8788823067798,40.82730694755881,611,0.0013066836172739757,611,0.0013066836172739757
360050050022,1266,"(-73.88027099258042, 40.82715527513101)",-73.88027099258042,40.82715527513101,611,0.001810464650350681,611,0.001810464650350681
360050050023,1249,"(-73.87747691481238, 40.827455326923264)",-73.87747691481238,40.827455326923264,611,0.002025663716556483,CAND_610_611,0.001720410747279544
360050050024,1397,"(-73.87655223138803, 40.82759943600885)",-73.87655223138803,40.82759943600885,611,0.002786504772830567,CAND_610_611,0.0014808015205781332
360050051001,374,"(-73.92967730215929, 40.81252457541994)",-73.92967730215929,40.81252457541994,416,0.0007201908717079483,416,0.0007201908717079483
360050051002,3664,"(-73.92613665727366, 40.8135843491069)",-73.92613665727366,40.8135843491069,619,0.0031083493969069954,619,0.0031083493969069954
360050051003,2421,"(-73.92248877294654, 40.81504914202315)",-73.92248877294654,40.81504914202315,221,0.004849017854031389,221,0.004849017854031389
360050052001,825,"(-73.88261811588939, 40.82541450338227)",-73.88261811588939,40.82541450338227,612,0.003829435765521839,612,0.003829435765521839
360050052002,1305,"(-73.88120390455414, 40.82705617057062)",-73.88120390455414,40.82705617057062,611,0.002552625589626236,611,0.002552625589626236
360050053001,2162,"(-73.92232554016378, 40.85134769066569)",-73.92232554016378,40.85134769066569,110,0.008077836386323374,110,0.008077836386323374
360050053002,2209,"(-73.92120477200197, 40.85309225907627)",-73.92120477200197,40.85309225907627,110,0.008479809859858725,CAND_109_110,0.00788711201138898
360050054001,1411,"(-73.87761729841388, 40.83008403304393)",-73.87761729841388,40.83008403304393,611,0.0021510329875513543,CAND_610_611,0.0012931148390678874
360050054002,2860,"(-73.8799660242375, 40.8298512548088)",-73.8799660242375,40.8298512548088,611,0.0015024056943277596,611,0.0015024056943277596
360050054003,1064,"(-73.88243893660575, 40.82963788865121)",-73.88243893660575,40.82963788865121,611,0.0034450929489489787,611,0.0034450929489489787
360050054004,1469,"(-73.87624765256709, 40.83034081479076)",-73.87624765256709,40.83034081479076,610,0.0019159115074161188,CAND_610_611,0.0014169244842919054
360050056001,946,"(-73.87771432703832, 40.832565419751425)",-73.87771432703832,40.832565419751425,611,0.004235420074002242,CAND_610_611,0.003620694800044882
360050056002,823,"(-73.87957226695659, 40.83235868387371)",-73.87957226695659,40.83235868387371,611,0.0037972395136249746,611,0.0037972395136249746
360050056003,1094,"(-73.88035071841882, 40.83275479816944)",-73.88035071841882,40.83275479816944,611,0.004337712549255433,611,0.004337712549255433
360050059021,897,"(-73.92236486521693, 40.8259317347654)",-73.92236486521693,40.8259317347654,D11,0.0038330741577200567,D11,0.0038330741577200567
360050059022,1680,"(-73.92393521335087, 40.82327222209034)",-73.92393521335087,40.82327222209034,D11,0.004940299078556801,D11,0.004940299078556801
360050060001,1259,"(-73.87524541126749, 40.83878710393723)",-73.87524541126749,40.83878710393723,213,0.0035694954136389805,213,0.0035694954136389805
360050060002,3,"(-73.87878821405879, 40.83717095557673)",-73.87878821405879,40.83717095557673,214,0.0033688625303064184,214,0.0033688625303064184
360050061001,31,"(-73.9202978448638, 40.82521809653658)",-73.9202978448638,40.82521809653658,D11,0.005989634390680638,D11,0.005989634390680638
360050061002,2188,"(-73.9217330125534, 40.82406787666702)",-73.9217330125534,40.82406787666702,D11,0.005483989524442189,D11,0.005483989524442189
360050061003,1158,"(-73.92051606026092, 40.823483296609034)",-73.92051606026092,40.823483296609034,D11,0.006776360896651702,D11,0.006776360896651702
360050061004,67,"(-73.92387566463476, 40.82082807339492)",-73.92387566463476,40.82082807339492,222,0.0037317488221558248,222,0.0037317488221558248
360050062001,1375,"(-73.8749367955635, 40.83353267373229)",-73.8749367955635,40.83353267373229,610,0.0040336825656752924,610,0.0040336825656752924
360050062002,1528,"(-73.87754558046188, 40.835081075417826)",-73.87754558046188,40.835081075417826,214,0.005783780678102819,214,0.005783780678102819
360050062003,1898,"(-73.87596989993955, 40.83478830321635)",-73.87596989993955,40.83478830321635,610,0.005464275634261765,610,0.005464275634261765
360050062004,1296,"(-73.87531801310459, 40.83052397499827)",-73.87531801310459,40.83052397499827,610,0.0012842055392702164,610,0.0012842055392702164
360050062005,672,"(-73.87415662189112, 40.8307921974192)",-73.87415662189112,40.8307921974192,610,0.0013210206295607026,610,0.0013210206295607026
360050063011,905,"(-73.92461457325513, 40.826654075009294)",-73.92461457325513,40.826654075009294,D11,0.0016244979931865993,D11,0.0016244979931865993
360050063012,1166,"(-73.92599648238131, 40.82586267284272)",-73.92599648238131,40.82586267284272,D11,0.0020713421477804445,D11,0.0020713421477804445
360050063013,1114,"(-73.92755976907608, 40.823993636706916)",-73.92755976907608,40.823993636706916,D11,0.004352259435775459,D11,0.004352259435775459
360050063014,1976,"(-73.9259212725845, 40.82317945321613)",-73.9259212725845,40.82317945321613,D11,0.004733269448965819,D11,0.004733269448965819
360050063015,701,"(-73.93031209078175, 40.81669494164848)",-73.93031209078175,40.81669494164848,415,0.0034045050568782594,415,0.0034045050568782594
360050063016,705,"(-73.93023520859452, 40.823206459124734)",-73.93023520859452,40.823206459124734,415,0.0056268691552817445,415,0.0056268691552817445
360050063021,19,"(-73.92641102979647, 40.82996970375697)",-73.92641102979647,40.82996970375697,414,0.002059087152142627,414,0.002059087152142627
360050064001,1840,"(-73.87168658007435, 40.83182425274437)",-73.87168658007435,40.83182425274437,610,0.003648368172222778,610,0.003648368172222778
360050064002,746,"(-73.87203157042148, 40.83334543169023)",-73.87203157042148,40.83334543169023,610,0.004560555677093231,610,0.004560555677093231
360050064003,591,"(-73.87317269607185, 40.833146037842575)",-73.87317269607185,40.833146037842575,610,0.0038659235382362445,610,0.0038659235382362445
360050064004,1009,"(-73.8725570365114, 40.8351372805662)",-73.8725570365114,40.8351372805662,610,0.005948121161171434,610,0.005948121161171434
360050065001,1237,"(-73.92249144429228, 40.816380123875675)",-73.92249144429228,40.816380123875675,222,0.004688727997073764,222,0.004688727997073764
360050065002,3435,"(-73.92290593484363, 40.81919756328904)",-73.92290593484363,40.81919756328904,222,0.003892569420142629,222,0.003892569420142629
360050065003,853,"(-73.9206773174198, 40.81800651582225)",-73.9206773174198,40.81800651582225,221,0.0034826455645271307,221,0.0034826455645271307
360050065004,726,"(-73.91910316595175, 40.81710730257388)",-73.91910316595175,40.81710730257388,221,0.0016759387813094192,221,0.0016759387813094192
360050067001,1180,"(-73.91549146457893, 40.81874808006272)",-73.91549146457893,40.81874808006272,221,0.003478130866072961,221,0.003478130866072961
360050067002,1046,"(-73.91963820376968, 40.81902398084951)",-73.91963820376968,40.81902398084951,221,0.0034692997818132386,221,0.0034692997818132386
360050067003,1024,"(-73.9203592509508, 40.82094562744129)",-73.9203592509508,40.82094562744129,221,0.0054922377057817695,221,0.0054922377057817695
360050067004,1762,"(-73.91886445575133, 40.820622225625804)",-73.91886445575133,40.820622225625804,221,0.0046471134901801435,221,0.0046471134901801435
360050067005,783,"(-73.91784518473925, 40.81809991992989)",-73.91784518473925,40.81809991992989,221,0.0019928719766936615,221,0.0019928719766936615
360050067006,1098,"(-73.91709605678587, 40.81977056567276)",-73.91709605678587,40.81977056567276,221,0.0037207403978606656,221,0.0037207403978606656
360050068001,1331,"(-73.86928904610294, 40.83024158812043)",-73.86928904610294,40.83024158812043,609,0.0020973144615496864,609,0.0020973144615496864
360050068002,718,"(-73.87195662765656, 40.82873653331096)",-73.87195662765656,40.82873653331096,610,0.0026768964826055426,610,0.0026768964826055426
360050068003,1370,"(-73.86987663467241, 40.82830305659892)",-73.86987663467241,40.82830305659892,609,0.003921671030868089,609,0.003921671030868089
360050069001,2752,"(-73.9139053790098, 40.82122617228128)",-73.9139053790098,40.82122617228128,221,0.006404719854012607,221,0.006404719854012607
360050069002,1896,"(-73.91633003811047, 40.8222776387862)",-73.91633003811047,40.8222776387862,221,0.006331534151274323,221,0.006331534151274323
360050069003,1340,"(-73.91859786026899, 40.821964693271575)",-73.91859786026899,40.821964693271575,221,0.0059157577437526756,221,0.0059157577437526756
360050069004,976,"(-73.91792028493845, 40.82266317430579)",-73.91792028493845,40.82266317430579,221,0.00655620795901194,221,0.00655620795901194
360050070001,2663,"(-73.86568052709382, 40.82886604990707)",-73.86568052709382,40.82886604990707,609,0.003277039282016,609,0.003277039282016
360050070002,974,"(-73.86702458215576, 40.83072158084438)",-73.86702458215576,40.83072158084438,609,0.0009859886736049285,609,0.0009859886736049285
360050070003,1384,"(-73.86472289863796, 40.83120049809021)",-73.86472289863796,40.83120049809021,609,0.0029114919413869658,CAND_608_609,0.0012719382411721556
360050071001,851,"(-73.91037324747148, 40.82106780199532)",-73.91037324747148,40.82106780199532,220,0.005248037461108638,220,0.005248037461108638
